record_type,dataset,n_features,total_rows,unique_x_groups,duplicate_x_groups,duplicate_rows_beyond_first,duplicate_rows_beyond_first_pct,singleton_x_groups,max_group_multiplicity,p95_group_multiplicity,p99_group_multiplicity,conflicting_label_x_groups,conflicting_label_rows,conflicting_ref_current_x_groups,conflicting_ref_current_rows,sha256_collision_count,exact_equality,rows_ref_benign,rows_ref_attack,rows_cur_benign,rows_cur_attack,block,scenario_scope,seed,window_train_unique_x_groups,window_train_sample_weighted_rows,window_rows_with_train_x,train_rows_with_window_x,window_probe_unique_x_groups,window_probe_sample_weighted_rows,window_rows_with_probe_x,probe_rows_with_window_x,train_probe_unique_x_groups,train_probe_sample_weighted_rows,train_rows_with_probe_x,probe_rows_with_train_x,window_train_probe_unique_x_groups,window_train_probe_sample_weighted_rows,rows_window,unique_x_window,rows_train,unique_x_train,rows_probe,unique_x_probe,frac_ref_benign_window,dev_pp_ref_benign_window,frac_ref_benign_train,dev_pp_ref_benign_train,frac_ref_benign_probe,dev_pp_ref_benign_probe,frac_ref_attack_window,dev_pp_ref_attack_window,frac_ref_attack_train,dev_pp_ref_attack_train,frac_ref_attack_probe,dev_pp_ref_attack_probe,frac_cur_benign_window,dev_pp_cur_benign_window,frac_cur_benign_train,dev_pp_cur_benign_train,frac_cur_benign_probe,dev_pp_cur_benign_probe,frac_cur_attack_window,dev_pp_cur_attack_window,frac_cur_attack_train,dev_pp_cur_attack_train,frac_cur_attack_probe,dev_pp_cur_attack_probe,arm,scenario,policy,gate,adapt_strategy,candidate_size_per_class,proposal_window,proposal_severity,candidate_rows,candidate_unique_x,candidate_rows_x_in_future,candidate_rows_x_in_future_pct,future_rows,future_rows_x_in_candidate,future_rows_x_in_candidate_pct,candidate_rows_x_in_future_h10,candidate_rows_x_in_future_h10_pct,future_h10_rows,future_h10_rows_x_in_candidate,future_h10_rows_x_in_candidate_pct,probe_rows,candidate_rows_x_in_probe,candidate_rows_x_in_probe_pct,probe_rows_x_in_candidate,probe_rows_x_in_candidate_pct,n_proposals,candidate_x_future_rows,candidate_x_future_denominator,candidate_x_future_weighted_pct,candidate_x_future_proposal_median_pct,candidate_x_future_proposal_max_pct,future_x_candidate_rows,future_x_candidate_denominator,future_x_candidate_weighted_pct,future_x_candidate_proposal_median_pct,future_x_candidate_proposal_max_pct,candidate_x_future_h10_rows,candidate_x_future_h10_denominator,candidate_x_future_h10_weighted_pct,candidate_x_future_h10_proposal_median_pct,candidate_x_future_h10_proposal_max_pct,future_h10_x_candidate_rows,future_h10_x_candidate_denominator,future_h10_x_candidate_weighted_pct,future_h10_x_candidate_proposal_median_pct,future_h10_x_candidate_proposal_max_pct,candidate_x_probe_rows,candidate_x_probe_denominator,candidate_x_probe_weighted_pct,candidate_x_probe_proposal_median_pct,candidate_x_probe_proposal_max_pct,probe_x_candidate_rows,probe_x_candidate_denominator,probe_x_candidate_weighted_pct,probe_x_candidate_proposal_median_pct,probe_x_candidate_proposal_max_pct
dataset_global,PortScan,78.0,732376.0,632537.0,45120.0,99839.0,13.632205315302523,587417.0,1551.0,2.0,4.0,0.0,0.0,3421.0,12673.0,0.0,canonical cleaned raw float64; signed zero canonicalized; no rounding,432074.0,13835.0,127537.0,158930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3001.0,20497.0,74700.0,42135.0,32565.0,15255.0,55162.0,33453.0,21709.0,11043.0,36627.0,19896.0,16731.0,6802.0,47806.0,366187.0,330595.0,219712.0,203745.0,146477.0,138190.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3002.0,20586.0,74620.0,42074.0,32546.0,15363.0,55643.0,33855.0,21788.0,11200.0,36904.0,20131.0,16773.0,6964.0,48358.0,366187.0,330769.0,219712.0,203790.0,146477.0,138163.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3003.0,20560.0,74548.0,42083.0,32465.0,15223.0,55167.0,33507.0,21660.0,11217.0,36920.0,20110.0,16810.0,6907.0,47950.0,366187.0,330569.0,219712.0,203844.0,146477.0,138217.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3004.0,20693.0,74872.0,42133.0,32739.0,15240.0,55114.0,33371.0,21743.0,11147.0,36957.0,20132.0,16825.0,6945.0,48141.0,366187.0,330848.0,219712.0,203670.0,146477.0,138154.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3005.0,20523.0,74728.0,42105.0,32623.0,15237.0,55141.0,33475.0,21666.0,11298.0,37319.0,20332.0,16987.0,6941.0,48403.0,366187.0,330793.0,219712.0,203614.0,146477.0,138247.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3006.0,20586.0,74676.0,42105.0,32571.0,15275.0,55478.0,33693.0,21785.0,11217.0,37082.0,20125.0,16957.0,6925.0,48375.0,366187.0,330725.0,219712.0,203792.0,146477.0,138173.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3007.0,20691.0,74873.0,42162.0,32711.0,15354.0,55517.0,33668.0,21849.0,11106.0,36862.0,20002.0,16860.0,6939.0,48250.0,366187.0,330784.0,219712.0,203767.0,146477.0,138198.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3008.0,20508.0,74581.0,42327.0,32254.0,15292.0,55563.0,33877.0,21686.0,11220.0,36802.0,20016.0,16786.0,6902.0,48131.0,366187.0,330394.0,219712.0,204002.0,146477.0,138259.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seed_role_overlap,PortScan,,,,,,,,,,,,,,,,,,,,,symmetric_3001_3030,full+zero drift x three benchmarks,3009.0,20667.0,74892.0,42232.0,32660.0,15265.0,55289.0,33528.0,21761.0,11269.0,37089.0,20130.0,16959.0,6976.0,48397.0,366187.0,330786.0,219712.0,203792.0,146477.0,138184.0,0.5,0.0,0.2999995371163273,-4.628836726694452e-05,0.2000004628836727,4.6288367269720077e-05,0.4999638597759306,-0.003614022406939199,0.2999638597759306,-0.003614022406939199,0.20007228044813877,0.007228044813875623,0.4999960795690662,-0.0003920430933779251,0.29999921591381323,-7.840861867558502e-05,0.20000470451712052,0.00047045171205073455,0.5,0.0,0.3,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
