scenario,policy,candidate_size,arm,seed,ba,attack_f1,attack_recall,fpr,triggers,candidates_trained,commits,rejects,labels_total,labels_probe,labels_candidate,n_resolved_proposals,n_commits_logged,mean_delta_res1,harmful_commits_h1,censored_h1,mean_delta_res3,harmful_commits_h3,censored_h3,mean_delta_res5,harmful_commits_h5,censored_h5,mean_delta_res10,harmful_commits_h10,censored_h10
ps_full,never,n/a,smd_ps_full_never,6001,0.81390625,0.7785932742767082,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6002,0.80859375,0.7742233804651311,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6003,0.78484375,0.7525711964974517,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6004,0.7975,0.7628603533617749,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6005,0.815234375,0.7800593075586455,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6006,0.955859375,0.9575305647489414,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6007,0.812578125,0.7754211538282769,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6008,0.951484375,0.953441339962105,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6009,0.804765625,0.7694952324530945,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6010,0.95140625,0.9533906161497832,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6011,0.80453125,0.769067227687332,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6012,0.813046875,0.7793764062374658,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6013,0.811640625,0.7764359596683142,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6014,0.80375,0.7652038561543486,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6015,0.945625,0.9481887748633353,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6016,0.942578125,0.9454080818579221,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6017,0.952265625,0.9541537001890444,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6018,0.88703125,0.8791132796053849,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6019,0.9528125,0.9535748573577206,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6020,0.81640625,0.7817272958151759,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6021,0.92359375,0.9237136508997753,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6022,0.9378125,0.9411527000106034,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6023,0.934296875,0.9344989491960201,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6024,0.625234375,0.4500606610440425,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6025,0.8075,0.7724374937564434,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6026,0.813125,0.7882538304493966,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6027,0.817265625,0.7813075572980474,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6028,0.814765625,0.779966785184155,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6029,0.95296875,0.954667540787376,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,never,n/a,smd_ps_full_never,6030,0.821328125,0.7914769448260899,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ps_full,naive,512,smd_ps_full_naive_512,6001,0.9440625,0.9441111216889893,0.95,0.061875,3,3,3,0,0,0,3072,3.0,3.0,0.005208333333333333,1.0,0.0,0.017361111111111067,1.0,0.0,0.019791666666666666,1.0,0.0,0.022656250000000003,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6002,0.942421875,0.9437163915412011,0.96796875,0.083125,3,3,3,0,0,0,3072,3.0,3.0,0.03125,1.0,0.0,0.025173611111111067,1.0,0.0,0.026562500000000003,1.0,0.0,0.032552083333333336,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6003,0.934921875,0.9366597630986262,0.9625,0.09265625,2,2,2,0,0,0,2048,2.0,2.0,0.06640625,0.0,0.0,0.05989583333333335,0.0,0.0,0.0609375,1.0,0.0,0.05390625,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6004,0.94046875,0.9413629246968458,0.95546875,0.07453125,4,4,4,0,0,0,4096,4.0,4.0,0.0078125,2.0,0.0,0.01171875,1.0,0.0,0.016406249999999997,1.0,0.0,0.017578125,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6005,0.94921875,0.9501262508194194,0.96453125,0.06609375,3,3,3,0,0,0,3072,3.0,3.0,0.005208333333333333,2.0,0.0,0.0017361111111111,2.0,0.0,0.0067708333333333336,2.0,0.0,0.013802083333333368,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6006,0.929765625,0.9357477150530674,0.98828125,0.12875,3,3,3,0,0,0,3072,3.0,3.0,-0.0026041666666666665,2.0,0.0,-0.0026041666666666344,2.0,0.0,-0.0067708333333333,2.0,0.0,-0.0018229166666666001,2.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6007,0.94265625,0.9438479182372909,0.96578125,0.08046875,3,3,3,0,0,0,3072,3.0,3.0,0.013020833333333334,0.0,0.0,0.018229166666666668,0.0,0.0,0.0171875,1.0,0.0,0.021874999999999936,1.0,0.0
ps_full,naive,512,smd_ps_full_naive_512,6008,0.955078125,0.9564317269306499,0.9790625,0.06890625,3,3,3,0,0,0,3072,3.0,3.0,0.020833333333333332,1.0,0.0,0.005208333333333333,1.0,0.0,0.0020833333333333333,1.0,0.0,-0.0005208333333333332,1.0,0.0
